timestamp,heat_index
15-04-24 13:45,39
15-04-24 14:00,39
15-04-24 14:15,40
15-04-24 14:30,40
15-04-24 14:45,40
15-04-24 15:00,41
15-04-24 15:15,41
15-04-24 15:30,41
15-04-24 15:45,41
15-04-24 16:00,41
15-04-24 16:15,41
15-04-24 16:30,41
15-04-24 16:45,41
15-04-24 17:00,41
15-04-24 17:15,40
15-04-24 17:30,39
15-04-24 17:45,38
15-04-24 18:00,37
15-04-24 18:15,37
15-04-24 18:30,36
15-04-24 18:45,36
15-04-24 19:00,35
15-04-24 19:15,35
15-04-24 19:30,35
15-04-24 19:45,34
15-04-24 20:00,34
15-04-24 20:15,34
15-04-24 20:30,34
15-04-24 20:45,33
15-04-24 21:00,33
15-04-24 21:15,33
15-04-24 21:30,33
15-04-24 21:45,32
15-04-24 22:00,32
15-04-24 22:15,32
15-04-24 22:30,32
15-04-24 22:45,32
15-04-24 23:00,32
15-04-24 23:15,31
15-04-24 23:30,31
15-04-24 23:45,31
16-04-24 00:00,31
16-04-24 00:15,30
16-04-24 00:30,30
16-04-24 00:45,30
16-04-24 01:00,30
16-04-24 01:15,30
16-04-24 01:30,29
16-04-24 01:45,29
16-04-24 02:00,29
16-04-24 02:15,29
16-04-24 02:30,29
16-04-24 02:45,29
16-04-24 03:00,29
16-04-24 03:15,29
16-04-24 03:30,28
16-04-24 03:45,28
16-04-24 04:00,28
16-04-24 04:15,28
16-04-24 04:30,28
16-04-24 04:45,28
16-04-24 05:00,27
16-04-24 05:15,27
16-04-24 05:30,27
16-04-24 05:45,27
16-04-24 06:00,27
16-04-24 06:15,27
16-04-24 06:30,27
16-04-24 06:45,27
16-04-24 07:00,28
16-04-24 07:15,29
16-04-24 07:30,30
16-04-24 07:45,31
16-04-24 08:00,32
16-04-24 08:15,33
16-04-24 08:30,34
16-04-24 08:45,35
16-04-24 09:00,36
16-04-24 09:15,36
16-04-24 09:30,37
16-04-24 09:45,38
16-04-24 10:00,38
16-04-24 10:15,40
16-04-24 10:30,40
16-04-24 10:45,40
16-04-24 11:00,40
16-04-24 11:15,41
16-04-24 11:30,41
16-04-24 11:45,41
16-04-24 12:00,41
16-04-24 12:15,41
16-04-24 12:30,41
16-04-24 12:45,40
16-04-24 13:00,41
16-04-24 13:15,41
16-04-24 13:30,40
16-04-24 13:45,41
16-04-24 14:00,41
16-04-24 14:15,40
16-04-24 14:30,41
16-04-24 14:45,41
16-04-24 15:00,41
16-04-24 15:15,41
16-04-24 15:30,41
16-04-24 15:45,40
16-04-24 16:00,40
16-04-24 16:15,40
16-04-24 16:30,40
16-04-24 16:45,40
16-04-24 17:00,39
16-04-24 17:15,39
16-04-24 17:30,39
16-04-24 17:45,39
16-04-24 18:00,38
16-04-24 18:15,38
16-04-24 18:30,38
16-04-24 18:45,37
16-04-24 19:00,37
16-04-24 19:15,37
16-04-24 19:30,37
16-04-24 19:45,36
16-04-24 20:00,36
16-04-24 20:15,36
16-04-24 20:30,36
16-04-24 20:45,35
16-04-24 21:00,35
16-04-24 21:15,35
16-04-24 21:30,35
16-04-24 21:45,34
16-04-24 22:00,34
16-04-24 22:15,34
16-04-24 22:30,33
16-04-24 22:45,33
16-04-24 23:00,33
16-04-24 23:15,32
16-04-24 23:30,32
16-04-24 23:45,32
17-04-24 00:00,32
17-04-24 00:15,32
17-04-24 00:30,31
17-04-24 00:45,31
17-04-24 01:00,31
17-04-24 01:15,31
17-04-24 01:30,31
17-04-24 01:45,31
17-04-24 02:00,30
17-04-24 02:15,30
17-04-24 02:30,30
17-04-24 02:45,30
17-04-24 03:00,30
17-04-24 03:15,30
17-04-24 03:30,30
17-04-24 03:45,30
17-04-24 04:00,29
17-04-24 04:15,29
17-04-24 04:30,29
17-04-24 04:45,29
17-04-24 05:00,29
17-04-24 05:15,29
17-04-24 05:30,29
17-04-24 05:45,29
17-04-24 06:00,29
17-04-24 06:15,29
17-04-24 06:30,29
17-04-24 06:45,29
17-04-24 07:00,30
17-04-24 07:15,31
17-04-24 07:30,33
17-04-24 07:45,34
17-04-24 08:00,35
17-04-24 08:15,36
17-04-24 08:30,37
17-04-24 08:45,38
17-04-24 09:00,39
17-04-24 09:15,40
17-04-24 09:30,41
17-04-24 09:45,42
17-04-24 10:00,43
17-04-24 10:15,43
17-04-24 10:30,44
17-04-24 10:45,45
17-04-24 11:00,45
17-04-24 11:15,45
17-04-24 11:30,45
17-04-24 11:45,45
17-04-24 12:00,45
17-04-24 12:15,44
17-04-24 12:30,44
17-04-24 12:45,43
17-04-24 13:00,43
17-04-24 13:15,43
17-04-24 13:30,43
17-04-24 13:45,43
17-04-24 14:00,43
17-04-24 14:15,43
17-04-24 14:30,43
17-04-24 14:45,43
17-04-24 15:00,42
17-04-24 15:15,42
17-04-24 15:30,42
17-04-24 15:45,43
17-04-24 16:00,42
17-04-24 16:15,41
17-04-24 16:30,41
17-04-24 16:45,41
17-04-24 17:00,41
17-04-24 17:15,41
17-04-24 17:30,41
17-04-24 17:45,40
17-04-24 18:00,40
17-04-24 18:15,40
17-04-24 18:30,39
17-04-24 18:45,39
17-04-24 19:00,39
17-04-24 19:15,39
17-04-24 19:30,39
17-04-24 19:45,38
17-04-24 20:00,38
17-04-24 20:15,38
17-04-24 20:30,38
17-04-24 20:45,38
17-04-24 21:00,38
17-04-24 21:15,38
17-04-24 21:30,37
17-04-24 21:45,37
17-04-24 22:00,36
17-04-24 22:15,36
17-04-24 22:30,36
17-04-24 22:45,36
17-04-24 23:00,35
17-04-24 23:15,35
17-04-24 23:30,35
17-04-24 23:45,35
18-04-24 00:00,35
18-04-24 00:15,34
18-04-24 00:30,34
18-04-24 00:45,34
18-04-24 01:00,34
18-04-24 01:15,33
18-04-24 01:30,33
18-04-24 01:45,33
18-04-24 02:00,33
18-04-24 02:15,33
18-04-24 02:30,32
18-04-24 02:45,32
18-04-24 03:00,32
18-04-24 03:15,32
18-04-24 03:30,32
18-04-24 03:45,32
18-04-24 04:00,31
18-04-24 04:15,31
18-04-24 04:30,31
18-04-24 04:45,31
18-04-24 05:00,31
18-04-24 05:15,31
18-04-24 05:30,31
18-04-24 05:45,31
18-04-24 06:00,31
18-04-24 06:15,30
18-04-24 06:30,31
18-04-24 06:45,31
18-04-24 07:00,31
18-04-24 07:15,33
18-04-24 07:30,34
18-04-24 07:45,35
18-04-24 08:00,37
18-04-24 08:15,38
18-04-24 08:30,39
18-04-24 08:45,40
18-04-24 09:00,42
18-04-24 09:15,42
18-04-24 09:30,43
18-04-24 09:45,43
18-04-24 10:00,44
18-04-24 10:15,44
18-04-24 10:30,44
18-04-24 10:45,45
18-04-24 11:00,45
18-04-24 11:15,45
18-04-24 11:30,45
18-04-24 11:45,45
18-04-24 12:00,44
18-04-24 12:15,45
18-04-24 12:30,45
18-04-24 12:45,44
18-04-24 13:00,44
18-04-24 13:15,44
18-04-24 13:30,44
18-04-24 13:45,44
18-04-24 14:00,44
18-04-24 14:15,44
18-04-24 14:30,44
18-04-24 14:45,44
18-04-24 15:00,43
18-04-24 15:15,44
18-04-24 15:30,44
18-04-24 15:45,44
18-04-24 16:00,44
18-04-24 16:15,43
18-04-24 16:30,43
18-04-24 16:45,42
18-04-24 17:00,42
18-04-24 17:15,41
18-04-24 17:30,40
18-04-24 17:45,41
18-04-24 18:00,42
18-04-24 18:15,41
18-04-24 18:30,41
18-04-24 18:45,41
18-04-24 19:00,40
18-04-24 19:15,40
18-04-24 19:30,40
18-04-24 19:45,39
18-04-24 20:00,39
18-04-24 20:15,39
18-04-24 20:30,39
18-04-24 20:45,38
18-04-24 21:00,38
18-04-24 21:15,38
18-04-24 21:30,37
18-04-24 21:45,37
18-04-24 22:00,37
18-04-24 22:15,--
18-04-24 22:30,36
18-04-24 22:45,36
18-04-24 23:00,36
18-04-24 23:15,36
18-04-24 23:30,36
18-04-24 23:45,36
19-04-24 00:00,36
19-04-24 00:15,35
19-04-24 00:30,35
19-04-24 00:45,35
19-04-24 01:00,35
19-04-24 01:15,35
19-04-24 01:30,35
19-04-24 01:45,35
19-04-24 02:00,35
19-04-24 02:15,35
19-04-24 02:30,35
19-04-24 02:45,35
19-04-24 03:00,35
19-04-24 03:15,35
19-04-24 03:30,34
19-04-24 03:45,34
19-04-24 04:00,34
19-04-24 04:15,34
19-04-24 04:30,34
19-04-24 04:45,34
19-04-24 05:00,34
19-04-24 05:15,34
19-04-24 05:30,34
19-04-24 05:45,34
19-04-24 06:00,34
19-04-24 06:15,34
19-04-24 06:30,34
19-04-24 06:45,35
19-04-24 07:00,35
19-04-24 07:15,36
19-04-24 07:30,36
19-04-24 07:45,36
19-04-24 08:00,37
19-04-24 08:15,38
19-04-24 08:30,38
19-04-24 08:45,39
19-04-24 09:00,41
19-04-24 09:15,43
19-04-24 09:30,43
19-04-24 09:45,44
19-04-24 10:00,46
19-04-24 10:15,46
19-04-24 10:30,47
19-04-24 10:45,47
19-04-24 11:00,48
19-04-24 11:15,49
19-04-24 11:30,49
19-04-24 11:45,49
19-04-24 12:00,50
19-04-24 12:15,48
19-04-24 12:30,48
19-04-24 12:45,48
19-04-24 13:00,47
19-04-24 13:15,47
19-04-24 13:30,47
19-04-24 13:45,47
19-04-24 14:00,46
19-04-24 14:15,44
19-04-24 14:30,45
19-04-24 14:45,46
19-04-24 15:00,46
19-04-24 15:15,45
19-04-24 15:30,44
19-04-24 15:45,42
19-04-24 16:00,42
19-04-24 16:15,42
19-04-24 16:30,43
19-04-24 16:45,43
19-04-24 17:00,42
19-04-24 17:15,42
19-04-24 17:30,41
19-04-24 17:45,41
19-04-24 18:00,41
19-04-24 18:15,40
19-04-24 18:30,40
19-04-24 18:45,39
19-04-24 19:00,39
19-04-24 19:15,39
19-04-24 19:30,39
19-04-24 19:45,38
19-04-24 20:00,38
19-04-24 20:15,37
19-04-24 20:30,37
19-04-24 20:45,37
19-04-24 21:00,37
19-04-24 21:15,37
19-04-24 21:30,37
19-04-24 21:45,36
19-04-24 22:00,36
19-04-24 22:15,36
19-04-24 22:30,36
19-04-24 22:45,36
19-04-24 23:00,36
19-04-24 23:15,36
19-04-24 23:30,35
19-04-24 23:45,35
20-04-24 00:00,35
20-04-24 00:15,35
20-04-24 00:30,35
20-04-24 00:45,34
20-04-24 01:00,34
20-04-24 01:15,34
20-04-24 01:30,34
20-04-24 01:45,34
20-04-24 02:00,34
20-04-24 02:15,34
20-04-24 02:30,34
20-04-24 02:45,34
20-04-24 03:00,33
20-04-24 03:15,33
20-04-24 03:30,33
20-04-24 03:45,33
20-04-24 04:00,34
20-04-24 04:15,34
20-04-24 04:30,34
20-04-24 04:45,34
20-04-24 05:00,35
20-04-24 05:15,35
20-04-24 05:30,35
20-04-24 05:45,35
20-04-24 06:00,35
20-04-24 06:15,35
20-04-24 06:30,35
20-04-24 06:45,35
20-04-24 07:00,35
20-04-24 07:15,36
20-04-24 07:30,35
20-04-24 07:45,35
20-04-24 08:00,36
20-04-24 08:15,37
20-04-24 08:30,38
20-04-24 08:45,39
20-04-24 09:00,39
20-04-24 09:15,38
20-04-24 09:30,34
20-04-24 09:45,32
20-04-24 10:00,30
20-04-24 10:15,30
20-04-24 10:30,--
20-04-24 10:45,28
20-04-24 11:00,28
20-04-24 11:15,28
20-04-24 11:30,28
20-04-24 11:45,28
20-04-24 12:00,28
20-04-24 12:15,28
20-04-24 12:30,29
20-04-24 12:45,29
20-04-24 13:00,29
20-04-24 13:15,30
20-04-24 13:30,30
20-04-24 13:45,31
20-04-24 14:00,32
20-04-24 14:15,33
20-04-24 14:30,34
20-04-24 14:45,35
20-04-24 15:00,35
20-04-24 15:15,36
20-04-24 15:30,36
20-04-24 15:45,36
20-04-24 16:00,37
20-04-24 16:15,37
20-04-24 16:30,37
20-04-24 16:45,37
20-04-24 17:00,37
20-04-24 17:15,36
20-04-24 17:30,36
20-04-24 17:45,36
20-04-24 18:00,36
20-04-24 18:15,36
20-04-24 18:30,35
20-04-24 18:45,36
20-04-24 19:00,35
20-04-24 19:15,35
20-04-24 19:30,35
20-04-24 19:45,35
20-04-24 20:00,35
20-04-24 20:15,34
20-04-24 20:30,35
20-04-24 20:45,35
20-04-24 21:00,34
20-04-24 21:15,34
20-04-24 21:30,34
20-04-24 21:45,34
20-04-24 22:00,34
20-04-24 22:15,34
20-04-24 22:30,34
20-04-24 22:45,33
20-04-24 23:00,33
20-04-24 23:15,33
20-04-24 23:30,33
20-04-24 23:45,33
21-04-24 00:00,33
21-04-24 00:15,33
21-04-24 00:30,33
21-04-24 00:45,33
21-04-24 01:00,33
21-04-24 01:15,33
21-04-24 01:30,32
21-04-24 01:45,32
21-04-24 02:00,32
21-04-24 02:15,32
21-04-24 02:30,33
21-04-24 02:45,33
21-04-24 03:00,32
21-04-24 03:15,32
21-04-24 03:30,32
21-04-24 03:45,32
21-04-24 04:00,32
21-04-24 04:15,32
21-04-24 04:30,32
21-04-24 04:45,31
21-04-24 05:00,31
21-04-24 05:15,31
21-04-24 05:30,31
21-04-24 05:45,31
21-04-24 06:00,31
21-04-24 06:15,31
21-04-24 06:30,31
21-04-24 06:45,32
21-04-24 07:00,32
21-04-24 07:15,33
21-04-24 07:30,33
21-04-24 07:45,34
21-04-24 08:00,35
21-04-24 08:15,35
21-04-24 08:30,36
21-04-24 08:45,37
21-04-24 09:00,38
21-04-24 09:15,38
21-04-24 09:30,38
21-04-24 09:45,39
21-04-24 10:00,40
21-04-24 10:15,41
21-04-24 10:30,40
21-04-24 10:45,40
21-04-24 11:00,41
21-04-24 11:15,41
21-04-24 11:30,41
21-04-24 11:45,42
21-04-24 12:00,42
21-04-24 12:15,42
21-04-24 12:30,42
21-04-24 12:45,42
21-04-24 13:00,42
21-04-24 13:15,42
21-04-24 13:30,42
21-04-24 13:45,42
21-04-24 14:00,42
21-04-24 14:15,42
21-04-24 14:30,42
21-04-24 14:45,42
21-04-24 15:00,43
21-04-24 15:15,42
21-04-24 15:30,41
21-04-24 15:45,41
21-04-24 16:00,41
21-04-24 16:15,41
21-04-24 16:30,41
21-04-24 16:45,41
21-04-24 17:00,40
21-04-24 17:15,39
21-04-24 17:30,39
21-04-24 17:45,38
21-04-24 18:00,37
21-04-24 18:15,37
21-04-24 18:30,37
21-04-24 18:45,36
21-04-24 19:00,36
21-04-24 19:15,36
21-04-24 19:30,36
21-04-24 19:45,36
21-04-24 20:00,36
21-04-24 20:15,35
21-04-24 20:30,35
21-04-24 20:45,34
21-04-24 21:00,34
21-04-24 21:15,34
21-04-24 21:30,33
21-04-24 21:45,33
21-04-24 22:00,33
21-04-24 22:15,33
21-04-24 22:30,33
21-04-24 22:45,33
21-04-24 23:00,33
21-04-24 23:15,33
21-04-24 23:30,32
21-04-24 23:45,32
22-04-24 00:00,32
22-04-24 00:15,32
22-04-24 00:30,32
22-04-24 00:45,32
22-04-24 01:00,31
22-04-24 01:15,31
22-04-24 01:30,31
22-04-24 01:45,31
22-04-24 02:00,32
22-04-24 02:15,32
22-04-24 02:30,31
22-04-24 02:45,31
22-04-24 03:00,31
22-04-24 03:15,31
22-04-24 03:30,31
22-04-24 03:45,31
22-04-24 04:00,31
22-04-24 04:15,31
22-04-24 04:30,31
22-04-24 04:45,31
22-04-24 05:00,30
22-04-24 05:15,30
22-04-24 05:30,29
22-04-24 05:45,29
22-04-24 06:00,29
22-04-24 06:15,29
22-04-24 06:30,29
22-04-24 06:45,30
22-04-24 07:00,30
22-04-24 07:15,31
22-04-24 07:30,33
22-04-24 07:45,34
22-04-24 08:00,36
22-04-24 08:15,37
22-04-24 08:30,38
22-04-24 08:45,39
22-04-24 09:00,40
22-04-24 09:15,41
22-04-24 09:30,42
22-04-24 09:45,42
22-04-24 10:00,42
22-04-24 10:15,43
22-04-24 10:30,44
22-04-24 10:45,44
22-04-24 11:00,43
22-04-24 11:15,44
22-04-24 11:30,44
22-04-24 11:45,44
22-04-24 12:00,44
22-04-24 12:15,44
22-04-24 12:30,43
22-04-24 12:45,43
22-04-24 13:00,43
22-04-24 13:15,43
22-04-24 13:30,43
22-04-24 13:45,42
22-04-24 14:00,41
22-04-24 14:15,41
22-04-24 14:30,41
22-04-24 14:45,41
22-04-24 15:00,40
22-04-24 15:15,40
22-04-24 15:30,41
22-04-24 15:45,40
22-04-24 16:00,40
22-04-24 16:15,40
22-04-24 16:30,40
22-04-24 16:45,40
22-04-24 17:00,39
22-04-24 17:15,39
22-04-24 17:30,38
22-04-24 17:45,38
22-04-24 18:00,37
22-04-24 18:15,37
22-04-24 18:30,36
22-04-24 18:45,35
22-04-24 19:00,35
22-04-24 19:15,35
22-04-24 19:30,34
22-04-24 19:45,34
22-04-24 20:00,34
22-04-24 20:15,34
22-04-24 20:30,34
22-04-24 20:45,34
22-04-24 21:00,34
22-04-24 21:15,34
22-04-24 21:30,34
22-04-24 21:45,34
22-04-24 22:00,33
22-04-24 22:15,33
22-04-24 22:30,33
22-04-24 22:45,32
22-04-24 23:00,32
22-04-24 23:15,32
22-04-24 23:30,31
22-04-24 23:45,31
23-04-24 00:00,31
23-04-24 00:15,31
23-04-24 00:30,30
23-04-24 00:45,30
23-04-24 01:00,30
23-04-24 01:15,30
23-04-24 01:30,30
23-04-24 01:45,29
23-04-24 02:00,29
23-04-24 02:15,29
23-04-24 02:30,29
23-04-24 02:45,29
23-04-24 03:00,29
23-04-24 03:15,29
23-04-24 03:30,29
23-04-24 03:45,29
23-04-24 04:00,29
23-04-24 04:15,29
23-04-24 04:30,29
23-04-24 04:45,29
23-04-24 05:00,29
23-04-24 05:15,29
23-04-24 05:30,29
23-04-24 05:45,29
23-04-24 06:00,29
23-04-24 06:15,29
23-04-24 06:30,29
23-04-24 06:45,29
23-04-24 07:00,29
23-04-24 07:15,31
23-04-24 07:30,31
23-04-24 07:45,32
23-04-24 08:00,33
23-04-24 08:15,35
23-04-24 08:30,36
23-04-24 08:45,37
23-04-24 09:00,36
23-04-24 09:15,38
23-04-24 09:30,39
23-04-24 09:45,40
23-04-24 10:00,40
23-04-24 10:15,39
23-04-24 10:30,39
23-04-24 10:45,41
23-04-24 11:00,42
23-04-24 11:15,42
23-04-24 11:30,42
23-04-24 11:45,42
23-04-24 12:00,42
23-04-24 12:15,42
23-04-24 12:30,42
23-04-24 12:45,40
23-04-24 13:00,40
23-04-24 13:15,41
23-04-24 13:30,41
23-04-24 13:45,41
23-04-24 14:00,41
23-04-24 14:15,41
23-04-24 14:30,40
23-04-24 14:45,41
23-04-24 15:00,40
23-04-24 15:15,40
23-04-24 15:30,40
23-04-24 15:45,40
23-04-24 16:00,40
23-04-24 16:15,40
23-04-24 16:30,40
23-04-24 16:45,39
23-04-24 17:00,40
23-04-24 17:15,39
23-04-24 17:30,39
23-04-24 17:45,38
23-04-24 18:00,37
23-04-24 18:15,37
23-04-24 18:30,36
23-04-24 18:45,35
23-04-24 19:00,35
23-04-24 19:15,34
23-04-24 19:30,34
23-04-24 19:45,33
23-04-24 20:00,33
23-04-24 20:15,33
23-04-24 20:30,33
23-04-24 20:45,32
23-04-24 21:00,32
23-04-24 21:15,32
23-04-24 21:30,32
23-04-24 21:45,32
23-04-24 22:00,32
23-04-24 22:15,32
23-04-24 22:30,32
23-04-24 22:45,32
23-04-24 23:00,32
23-04-24 23:15,32
23-04-24 23:30,32
23-04-24 23:45,31
24-04-24 00:00,31
24-04-24 00:15,31
24-04-24 00:30,31
24-04-24 00:45,31
24-04-24 01:00,31
24-04-24 01:15,30
24-04-24 01:30,30
24-04-24 01:45,30
24-04-24 02:00,30
24-04-24 02:15,29
24-04-24 02:30,29
24-04-24 02:45,29
24-04-24 03:00,29
24-04-24 03:15,28
24-04-24 03:30,28
24-04-24 03:45,28
24-04-24 04:00,28
24-04-24 04:15,28
24-04-24 04:30,28
24-04-24 04:45,28
24-04-24 05:00,28
24-04-24 05:15,27
24-04-24 05:30,27
24-04-24 05:45,27
24-04-24 06:00,27
24-04-24 06:15,27
24-04-24 06:30,27
24-04-24 06:45,28
24-04-24 07:00,28
24-04-24 07:15,30
24-04-24 07:30,31
24-04-24 07:45,32
24-04-24 08:00,33
24-04-24 08:15,34
24-04-24 08:30,35
24-04-24 08:45,36
24-04-24 09:00,36
24-04-24 09:15,37
24-04-24 09:30,38
24-04-24 09:45,38
24-04-24 10:00,38
24-04-24 10:15,39
24-04-24 10:30,39
24-04-24 10:45,40
24-04-24 11:00,40
24-04-24 11:15,40
24-04-24 11:30,40
24-04-24 11:45,41
24-04-24 12:00,41
24-04-24 12:15,40
24-04-24 12:30,40
24-04-24 12:45,40
24-04-24 13:00,40
24-04-24 13:15,40
24-04-24 13:30,40
24-04-24 13:45,40
24-04-24 14:00,40
24-04-24 14:15,40
24-04-24 14:30,40
24-04-24 14:45,39
24-04-24 15:00,39
24-04-24 15:15,39
24-04-24 15:30,39
24-04-24 15:45,39
24-04-24 16:00,39
24-04-24 16:15,39
24-04-24 16:30,39
24-04-24 16:45,38
24-04-24 17:00,38
24-04-24 17:15,38
24-04-24 17:30,37
24-04-24 17:45,37
24-04-24 18:00,37
24-04-24 18:15,36
24-04-24 18:30,36
24-04-24 18:45,36
24-04-24 19:00,35
24-04-24 19:15,35
24-04-24 19:30,35
24-04-24 19:45,34
24-04-24 20:00,34
24-04-24 20:15,34
24-04-24 20:30,33
24-04-24 20:45,33
24-04-24 21:00,33
24-04-24 21:15,33
24-04-24 21:30,32
24-04-24 21:45,32
24-04-24 22:00,32
24-04-24 22:15,32
24-04-24 22:30,32
24-04-24 22:45,31
24-04-24 23:00,31
24-04-24 23:15,31
24-04-24 23:30,31
24-04-24 23:45,31
25-04-24 00:00,31
25-04-24 00:15,31
25-04-24 00:30,31
25-04-24 00:45,31
25-04-24 01:00,31
25-04-24 01:15,30
25-04-24 01:30,30
25-04-24 01:45,30
25-04-24 02:00,30
25-04-24 02:15,30
25-04-24 02:30,30
25-04-24 02:45,29
25-04-24 03:00,29
25-04-24 03:15,29
25-04-24 03:30,29
25-04-24 03:45,29
25-04-24 04:00,28
25-04-24 04:15,28
25-04-24 04:30,28
25-04-24 04:45,28
25-04-24 05:00,28
25-04-24 05:15,27
25-04-24 05:30,27
25-04-24 05:45,27
25-04-24 06:00,27
25-04-24 06:15,27
25-04-24 06:30,27
25-04-24 06:45,27
25-04-24 07:00,28
25-04-24 07:15,30
25-04-24 07:30,31
25-04-24 07:45,32
25-04-24 08:00,33
25-04-24 08:15,34
25-04-24 08:30,34
25-04-24 08:45,36
25-04-24 09:00,36
25-04-24 09:15,37
25-04-24 09:30,38
25-04-24 09:45,38
25-04-24 10:00,39
25-04-24 10:15,39
25-04-24 10:30,40
25-04-24 10:45,40
25-04-24 11:00,41
25-04-24 11:15,41
25-04-24 11:30,41
25-04-24 11:45,41
25-04-24 12:00,41
25-04-24 12:15,41
25-04-24 12:30,40
25-04-24 12:45,40
25-04-24 13:00,40
25-04-24 13:15,41
25-04-24 13:30,40
25-04-24 13:45,40
25-04-24 14:00,40
25-04-24 14:15,40
25-04-24 14:30,40
25-04-24 14:45,40
25-04-24 15:00,40
25-04-24 15:15,40
25-04-24 15:30,40
25-04-24 15:45,40
25-04-24 16:00,40
25-04-24 16:15,39
25-04-24 16:30,39
25-04-24 16:45,39
25-04-24 17:00,39
25-04-24 17:15,38
25-04-24 17:30,38
25-04-24 17:45,37
25-04-24 18:00,37
25-04-24 18:15,37
25-04-24 18:30,36
25-04-24 18:45,36
25-04-24 19:00,35
25-04-24 19:15,35
25-04-24 19:30,34
25-04-24 19:45,34
25-04-24 20:00,34
25-04-24 20:15,34
25-04-24 20:30,34
25-04-24 20:45,33
25-04-24 21:00,33
25-04-24 21:15,33
25-04-24 21:30,33
25-04-24 21:45,32
25-04-24 22:00,33
25-04-24 22:15,33
25-04-24 22:30,33
25-04-24 22:45,33
25-04-24 23:00,33
25-04-24 23:15,33
25-04-24 23:30,33
25-04-24 23:45,32
26-04-24 00:00,32
26-04-24 00:15,32
26-04-24 00:30,32
26-04-24 00:45,31
26-04-24 01:00,31
26-04-24 01:15,31
26-04-24 01:30,31
26-04-24 01:45,31
26-04-24 02:00,31
26-04-24 02:15,30
26-04-24 02:30,30
26-04-24 02:45,30
26-04-24 03:00,30
26-04-24 03:15,29
26-04-24 03:30,29
26-04-24 03:45,29
26-04-24 04:00,29
26-04-24 04:15,29
26-04-24 04:30,29
26-04-24 04:45,29
26-04-24 05:00,29
26-04-24 05:15,29
26-04-24 05:30,29
26-04-24 05:45,29
26-04-24 06:00,29
26-04-24 06:15,30
26-04-24 06:30,30
26-04-24 06:45,30
26-04-24 07:00,31
26-04-24 07:15,33
26-04-24 07:30,35
26-04-24 07:45,36
26-04-24 08:00,37
26-04-24 08:15,38
26-04-24 08:30,38
26-04-24 08:45,39
26-04-24 09:00,40
26-04-24 09:15,41
26-04-24 09:30,41
26-04-24 09:45,42
26-04-24 10:00,43
26-04-24 10:15,44
26-04-24 10:30,44
26-04-24 10:45,44
26-04-24 11:00,45
26-04-24 11:15,45
26-04-24 11:30,45
26-04-24 11:45,45
26-04-24 12:00,45
26-04-24 12:15,45
26-04-24 12:30,44
26-04-24 12:45,43
26-04-24 13:00,44
26-04-24 13:15,44
26-04-24 13:30,44
26-04-24 13:45,44
26-04-24 14:00,44
26-04-24 14:15,43
26-04-24 14:30,43
26-04-24 14:45,43
26-04-24 15:00,43
26-04-24 15:15,43
26-04-24 15:30,43
26-04-24 15:45,43
26-04-24 16:00,42
26-04-24 16:15,42
26-04-24 16:30,42
26-04-24 16:45,42
26-04-24 17:00,42
26-04-24 17:15,42
26-04-24 17:30,41
26-04-24 17:45,40
26-04-24 18:00,40
26-04-24 18:15,39
26-04-24 18:30,39
26-04-24 18:45,39
26-04-24 19:00,38
26-04-24 19:15,38
26-04-24 19:30,38
26-04-24 19:45,37
26-04-24 20:00,37
26-04-24 20:15,37
26-04-24 20:30,36
26-04-24 20:45,36
26-04-24 21:00,36
26-04-24 21:15,36
26-04-24 21:30,36
26-04-24 21:45,36
26-04-24 22:00,36
26-04-24 22:15,35
26-04-24 22:30,35
26-04-24 22:45,34
26-04-24 23:00,34
26-04-24 23:15,34
26-04-24 23:30,34
26-04-24 23:45,33
27-04-24 00:00,33
27-04-24 00:15,33
27-04-24 00:30,33
27-04-24 00:45,32
27-04-24 01:00,32
27-04-24 01:15,32
27-04-24 01:30,32
27-04-24 01:45,32
27-04-24 02:00,32
27-04-24 02:15,32
27-04-24 02:30,32
27-04-24 02:45,32
27-04-24 03:00,32
27-04-24 03:15,32
27-04-24 03:30,32
27-04-24 03:45,32
27-04-24 04:00,32
27-04-24 04:15,32
27-04-24 04:30,32
27-04-24 04:45,32
27-04-24 05:00,32
27-04-24 05:15,31
27-04-24 05:30,31
27-04-24 05:45,31
27-04-24 06:00,31
27-04-24 06:15,31
27-04-24 06:30,31
27-04-24 06:45,32
27-04-24 07:00,32
27-04-24 07:15,34
27-04-24 07:30,36
27-04-24 07:45,37
27-04-24 08:00,38
27-04-24 08:15,39
27-04-24 08:30,39
27-04-24 08:45,41
27-04-24 09:00,41
27-04-24 09:15,42
27-04-24 09:30,42
27-04-24 09:45,43
27-04-24 10:00,42
27-04-24 10:15,43
27-04-24 10:30,44
27-04-24 10:45,44
27-04-24 11:00,44
27-04-24 11:15,44
27-04-24 11:30,43
27-04-24 11:45,43
27-04-24 12:00,43
27-04-24 12:15,44
27-04-24 12:30,43
27-04-24 12:45,43
27-04-24 13:00,43
27-04-24 13:15,43
27-04-24 13:30,43
27-04-24 13:45,43
27-04-24 14:00,44
27-04-24 14:15,43
27-04-24 14:30,43
27-04-24 14:45,43
27-04-24 15:00,43
27-04-24 15:15,43
27-04-24 15:30,43
27-04-24 15:45,43
27-04-24 16:00,43
27-04-24 16:15,43
27-04-24 16:30,43
27-04-24 16:45,42
