timestamp,AQIH
09-04-24 20:30,101
09-04-24 20:45,101
09-04-24 21:00,101
09-04-24 21:15,95
09-04-24 21:30,90
09-04-24 21:45,92
09-04-24 22:00,88
09-04-24 22:15,85
09-04-24 22:30,85
09-04-24 22:45,81
09-04-24 23:00,83
09-04-24 23:15,83
09-04-24 23:30,81
09-04-24 23:45,80
10-04-24 00:00,76
10-04-24 00:15,80
10-04-24 00:30,80
10-04-24 00:45,81
10-04-24 01:00,78
10-04-24 01:15,80
10-04-24 01:30,78
10-04-24 01:45,80
10-04-24 02:00,76
10-04-24 02:15,76
10-04-24 02:30,75
10-04-24 02:45,78
10-04-24 03:00,76
10-04-24 03:15,75
10-04-24 03:30,76
10-04-24 03:45,75
10-04-24 04:00,76
10-04-24 04:15,76
10-04-24 04:30,78
10-04-24 04:45,80
10-04-24 05:00,80
10-04-24 05:15,80
10-04-24 05:30,78
10-04-24 05:45,83
10-04-24 06:00,85
10-04-24 06:15,80
10-04-24 06:30,101
10-04-24 06:45,100
10-04-24 07:00,86
10-04-24 07:15,88
10-04-24 07:30,88
10-04-24 07:45,86
10-04-24 08:00,90
10-04-24 08:15,83
10-04-24 08:30,85
10-04-24 08:45,78
10-04-24 09:00,80
10-04-24 09:15,73
10-04-24 09:30,70
10-04-24 09:45,75
10-04-24 10:00,83
10-04-24 10:15,63
10-04-24 10:30,61
10-04-24 10:45,63
10-04-24 11:00,59
10-04-24 11:15,61
10-04-24 11:30,61
10-04-24 11:45,61
10-04-24 12:00,63
10-04-24 12:15,61
10-04-24 12:30,61
10-04-24 12:45,63
10-04-24 13:00,65
10-04-24 13:15,66
10-04-24 13:30,68
10-04-24 13:45,71
10-04-24 14:00,70
10-04-24 14:15,70
10-04-24 14:30,73
10-04-24 14:45,71
10-04-24 15:00,73
10-04-24 15:15,111
10-04-24 15:30,76
10-04-24 15:45,75
10-04-24 16:00,80
10-04-24 16:15,76
10-04-24 16:30,75
10-04-24 16:45,80
10-04-24 17:00,78
10-04-24 17:15,80
10-04-24 17:30,78
10-04-24 17:45,81
10-04-24 18:00,83
10-04-24 18:15,83
10-04-24 18:30,85
10-04-24 18:45,90
10-04-24 19:00,97
10-04-24 19:15,95
10-04-24 19:30,98
10-04-24 19:45,104
10-04-24 20:00,125
10-04-24 20:15,128
10-04-24 20:30,118
10-04-24 20:45,108
10-04-24 21:00,115
10-04-24 21:15,108
10-04-24 21:30,98
10-04-24 21:45,93
10-04-24 22:00,88
10-04-24 22:15,93
10-04-24 22:30,90
10-04-24 22:45,86
10-04-24 23:00,88
10-04-24 23:15,86
10-04-24 23:30,85
10-04-24 23:45,85
11-04-24 00:00,85
11-04-24 00:15,85
11-04-24 00:30,86
11-04-24 00:45,88
11-04-24 01:00,86
11-04-24 01:15,88
11-04-24 01:30,86
11-04-24 01:45,88
11-04-24 02:00,86
11-04-24 02:15,88
11-04-24 02:30,88
11-04-24 02:45,86
11-04-24 03:00,83
11-04-24 03:15,81
11-04-24 03:30,80
11-04-24 03:45,76
11-04-24 04:00,75
11-04-24 04:15,76
11-04-24 04:30,83
11-04-24 04:45,81
11-04-24 05:00,83
11-04-24 05:15,80
11-04-24 05:30,85
11-04-24 05:45,86
11-04-24 06:00,86
11-04-24 06:15,86
11-04-24 06:30,88
11-04-24 06:45,90
11-04-24 07:00,101
11-04-24 07:15,111
11-04-24 07:30,101
11-04-24 07:45,92
11-04-24 08:00,86
11-04-24 08:15,88
11-04-24 08:30,156
11-04-24 08:45,121
11-04-24 09:00,100
11-04-24 09:15,92
11-04-24 09:30,76
11-04-24 09:45,68
11-04-24 10:00,71
11-04-24 10:15,75
11-04-24 10:30,75
11-04-24 10:45,76
11-04-24 11:00,80
11-04-24 11:15,80
11-04-24 11:30,85
11-04-24 11:45,85
11-04-24 12:00,85
11-04-24 12:15,86
11-04-24 12:30,88
11-04-24 12:45,85
11-04-24 13:00,88
11-04-24 13:15,88
11-04-24 13:30,83
11-04-24 13:45,86
11-04-24 14:00,95
11-04-24 14:15,95
11-04-24 14:30,93
11-04-24 14:45,92
11-04-24 15:00,88
11-04-24 15:15,81
11-04-24 15:30,88
11-04-24 15:45,85
11-04-24 16:00,81
11-04-24 16:15,166
11-04-24 16:30,186
11-04-24 16:45,180
11-04-24 17:00,239
11-04-24 17:15,276
11-04-24 17:30,290
11-04-24 17:45,305
11-04-24 18:00,308
11-04-24 18:15,311
11-04-24 18:30,311
11-04-24 18:45,309
11-04-24 19:00,313
11-04-24 19:15,313
11-04-24 19:30,309
11-04-24 19:45,310
11-04-24 20:00,313
11-04-24 20:15,315
11-04-24 20:30,316
11-04-24 20:45,316
11-04-24 21:00,317
11-04-24 21:15,316
11-04-24 21:30,321
11-04-24 21:45,323
11-04-24 22:00,324
11-04-24 22:15,327
11-04-24 22:30,331
11-04-24 22:45,332
11-04-24 23:00,335
11-04-24 23:15,334
11-04-24 23:30,338
11-04-24 23:45,337
12-04-24 00:00,341
12-04-24 00:15,339
12-04-24 00:30,348
12-04-24 00:45,334
12-04-24 01:00,334
12-04-24 01:15,336
12-04-24 01:30,334
12-04-24 01:45,328
12-04-24 02:00,318
12-04-24 02:15,319
12-04-24 02:30,315
12-04-24 02:45,306
12-04-24 03:00,293
12-04-24 03:15,303
12-04-24 03:30,300
12-04-24 03:45,300
12-04-24 04:00,301
12-04-24 04:15,302
12-04-24 04:30,303
12-04-24 04:45,303
12-04-24 05:00,276
12-04-24 05:15,276
12-04-24 05:30,266
12-04-24 05:45,249
12-04-24 06:00,242
12-04-24 06:15,249
12-04-24 06:30,228
12-04-24 06:45,218
12-04-24 07:00,204
12-04-24 07:15,208
12-04-24 07:30,211
12-04-24 07:45,197
12-04-24 08:00,183
12-04-24 08:15,183
12-04-24 08:30,152
12-04-24 08:45,142
12-04-24 09:00,128
12-04-24 09:15,118
12-04-24 09:30,92
12-04-24 09:45,88
12-04-24 10:00,92
12-04-24 10:15,86
12-04-24 10:30,83
12-04-24 10:45,83
12-04-24 11:00,81
12-04-24 11:15,81
12-04-24 11:30,78
12-04-24 11:45,71
12-04-24 12:00,73
12-04-24 12:15,75
12-04-24 12:30,71
12-04-24 12:45,71
12-04-24 13:00,71
12-04-24 13:15,71
12-04-24 13:30,68
12-04-24 13:45,68
12-04-24 14:00,70
12-04-24 14:15,68
12-04-24 14:30,70
12-04-24 14:45,70
12-04-24 15:00,70
12-04-24 15:15,70
12-04-24 15:30,70
12-04-24 15:45,70
12-04-24 16:00,70
12-04-24 16:15,68
12-04-24 16:30,71
12-04-24 16:45,75
12-04-24 17:00,71
12-04-24 17:15,73
12-04-24 17:30,75
12-04-24 17:45,75
12-04-24 18:00,76
12-04-24 18:15,81
12-04-24 18:30,81
12-04-24 18:45,85
12-04-24 19:00,90
12-04-24 19:15,93
12-04-24 19:30,97
12-04-24 19:45,95
12-04-24 20:00,92
12-04-24 20:15,97
12-04-24 20:30,101
12-04-24 20:45,98
12-04-24 21:00,88
12-04-24 21:15,88
12-04-24 21:30,86
12-04-24 21:45,86
12-04-24 22:00,85
12-04-24 22:15,83
12-04-24 22:30,80
12-04-24 22:45,80
12-04-24 23:00,81
12-04-24 23:15,81
12-04-24 23:30,81
12-04-24 23:45,83
13-04-24 00:00,86
13-04-24 00:15,85
13-04-24 00:30,86
13-04-24 00:45,85
13-04-24 01:00,86
13-04-24 01:15,85
13-04-24 01:30,90
13-04-24 01:45,92
13-04-24 02:00,92
13-04-24 02:15,92
13-04-24 02:30,92
13-04-24 02:45,90
13-04-24 03:00,101
13-04-24 03:15,93
13-04-24 03:30,92
13-04-24 03:45,92
13-04-24 04:00,100
13-04-24 04:15,97
13-04-24 04:30,93
13-04-24 04:45,95
13-04-24 05:00,95
13-04-24 05:15,100
13-04-24 05:30,101
13-04-24 05:45,101
13-04-24 06:00,101
13-04-24 06:15,100
13-04-24 06:30,101
13-04-24 06:45,101
13-04-24 07:00,100
13-04-24 07:15,101
13-04-24 07:30,104
13-04-24 07:45,101
13-04-24 08:00,101
13-04-24 08:15,100
13-04-24 08:30,98
13-04-24 08:45,98
13-04-24 09:00,97
13-04-24 09:15,97
13-04-24 09:30,96
13-04-24 09:45,96
13-04-24 10:00,95
13-04-24 10:15,95
13-04-24 10:30,88
13-04-24 10:45,85
13-04-24 11:00,81
13-04-24 11:15,78
13-04-24 11:30,78
13-04-24 11:45,78
13-04-24 12:00,81
13-04-24 12:15,78
13-04-24 12:30,78
13-04-24 12:45,83
13-04-24 13:00,86
13-04-24 13:15,85
13-04-24 13:30,83
13-04-24 13:45,83
13-04-24 14:00,81
13-04-24 14:15,81
13-04-24 14:30,78
13-04-24 14:45,86
13-04-24 15:00,80
13-04-24 15:15,80
13-04-24 15:30,80
13-04-24 15:45,80
13-04-24 16:00,80
13-04-24 16:15,83
13-04-24 16:30,88
13-04-24 16:45,86
13-04-24 17:00,86
13-04-24 17:15,86
13-04-24 17:30,85
13-04-24 17:45,101
13-04-24 18:00,108
13-04-24 18:15,104
13-04-24 18:30,118
13-04-24 18:45,118
13-04-24 19:00,135
13-04-24 19:15,135
13-04-24 19:30,139
13-04-24 19:45,156
13-04-24 20:00,162
13-04-24 20:15,166
13-04-24 20:30,180
13-04-24 20:45,183
13-04-24 21:00,173
13-04-24 21:15,180
13-04-24 21:30,183
13-04-24 21:45,190
13-04-24 22:00,193
13-04-24 22:15,197
13-04-24 22:30,190
13-04-24 22:45,193
13-04-24 23:00,197
13-04-24 23:15,190
13-04-24 23:30,193
13-04-24 23:45,200
14-04-24 00:00,193
14-04-24 00:15,183
14-04-24 00:30,173
14-04-24 00:45,173
14-04-24 01:00,166
14-04-24 01:15,162
14-04-24 01:30,156
14-04-24 01:45,135
14-04-24 02:00,132
14-04-24 02:15,135
14-04-24 02:30,128
14-04-24 02:45,135
14-04-24 03:00,149
14-04-24 03:15,149
14-04-24 03:30,145
14-04-24 03:45,149
14-04-24 04:00,142
14-04-24 04:15,145
14-04-24 04:30,145
14-04-24 04:45,162
14-04-24 05:00,166
14-04-24 05:15,152
14-04-24 05:30,156
14-04-24 05:45,169
14-04-24 06:00,169
14-04-24 06:15,173
14-04-24 06:30,186
14-04-24 06:45,193
14-04-24 07:00,239
14-04-24 07:15,232
14-04-24 07:30,201
14-04-24 07:45,169
14-04-24 08:00,139
14-04-24 08:15,135
14-04-24 08:30,121
14-04-24 08:45,121
14-04-24 09:00,111
14-04-24 09:15,100
14-04-24 09:30,90
14-04-24 09:45,86
14-04-24 10:00,85
14-04-24 10:15,85
14-04-24 10:30,81
14-04-24 10:45,81
14-04-24 11:00,80
14-04-24 11:15,76
14-04-24 11:30,76
14-04-24 11:45,78
14-04-24 12:00,78
14-04-24 12:15,78
14-04-24 12:30,76
14-04-24 12:45,76
14-04-24 13:00,76
14-04-24 13:15,76
14-04-24 13:30,71
14-04-24 13:45,75
14-04-24 14:00,73
14-04-24 14:15,75
14-04-24 14:30,73
14-04-24 14:45,70
14-04-24 15:00,70
14-04-24 15:15,71
14-04-24 15:30,71
14-04-24 15:45,68
14-04-24 16:00,70
14-04-24 16:15,70
14-04-24 16:30,71
14-04-24 16:45,70
14-04-24 17:00,70
14-04-24 17:15,75
14-04-24 17:30,75
14-04-24 17:45,73
14-04-24 18:00,73
14-04-24 18:15,78
14-04-24 18:30,78
14-04-24 18:45,78
14-04-24 19:00,90
14-04-24 19:15,95
14-04-24 19:30,90
14-04-24 19:45,97
14-04-24 20:00,95
14-04-24 20:15,100
14-04-24 20:30,104
14-04-24 20:45,111
14-04-24 21:00,111
14-04-24 21:15,98
14-04-24 21:30,90
14-04-24 21:45,90
14-04-24 22:00,88
14-04-24 22:15,88
14-04-24 22:30,88
14-04-24 22:45,88
14-04-24 23:00,90
14-04-24 23:15,88
14-04-24 23:30,92
14-04-24 23:45,90
15-04-24 00:00,95
15-04-24 00:15,97
15-04-24 00:30,95
15-04-24 00:45,98
15-04-24 01:00,93
15-04-24 01:15,95
15-04-24 01:30,95
15-04-24 01:45,97
15-04-24 02:00,95
15-04-24 02:15,93
15-04-24 02:30,92
15-04-24 02:45,92
15-04-24 03:00,90
15-04-24 03:15,95
15-04-24 03:30,92
15-04-24 03:45,95
15-04-24 04:00,95
15-04-24 04:15,95
15-04-24 04:30,95
15-04-24 04:45,95
15-04-24 05:00,92
15-04-24 05:15,93
15-04-24 05:30,97
15-04-24 05:45,100
15-04-24 06:00,98
15-04-24 06:15,98
15-04-24 06:30,104
15-04-24 06:45,101
15-04-24 07:00,121
15-04-24 07:15,121
15-04-24 07:30,118
15-04-24 07:45,115
15-04-24 08:00,104
15-04-24 08:15,111
15-04-24 08:30,104
15-04-24 08:45,100
15-04-24 09:00,90
15-04-24 09:15,85
15-04-24 09:30,83
15-04-24 09:45,78
15-04-24 10:00,76
15-04-24 10:15,78
15-04-24 10:30,76
15-04-24 10:45,76
15-04-24 11:00,75
15-04-24 11:15,75
15-04-24 11:30,73
15-04-24 11:45,70
15-04-24 12:00,68
15-04-24 12:15,71
15-04-24 12:30,70
15-04-24 12:45,70
15-04-24 13:00,71
15-04-24 13:15,72
15-04-24 13:30,73
15-04-24 13:45,75
15-04-24 14:00,75
15-04-24 14:15,73
15-04-24 14:30,76
15-04-24 14:45,80
15-04-24 15:00,78
15-04-24 15:15,78
15-04-24 15:30,78
15-04-24 15:45,78
15-04-24 16:00,78
15-04-24 16:15,76
15-04-24 16:30,78
15-04-24 16:45,76
15-04-24 17:00,76
15-04-24 17:15,76
15-04-24 17:30,78
15-04-24 17:45,78
15-04-24 18:00,78
15-04-24 18:15,80
15-04-24 18:30,81
15-04-24 18:45,80
15-04-24 19:00,85
15-04-24 19:15,85
15-04-24 19:30,104
15-04-24 19:45,142
15-04-24 20:00,142
15-04-24 20:15,121
15-04-24 20:30,98
15-04-24 20:45,98
15-04-24 21:00,95
15-04-24 21:15,100
15-04-24 21:30,97
15-04-24 21:45,95
15-04-24 22:00,92
15-04-24 22:15,93
15-04-24 22:30,90
15-04-24 22:45,86
15-04-24 23:00,88
15-04-24 23:15,88
15-04-24 23:30,86
15-04-24 23:45,86
16-04-24 00:00,86
16-04-24 00:15,86
16-04-24 00:30,86
16-04-24 00:45,85
16-04-24 01:00,83
16-04-24 01:15,83
16-04-24 01:30,86
16-04-24 01:45,85
16-04-24 02:00,83
16-04-24 02:15,85
16-04-24 02:30,85
16-04-24 02:45,83
16-04-24 03:00,83
16-04-24 03:15,83
16-04-24 03:30,86
16-04-24 03:45,88
16-04-24 04:00,86
16-04-24 04:15,85
16-04-24 04:30,85
16-04-24 04:45,86
16-04-24 05:00,86
16-04-24 05:15,86
16-04-24 05:30,88
16-04-24 05:45,88
16-04-24 06:00,88
16-04-24 06:15,88
16-04-24 06:30,90
16-04-24 06:45,88
16-04-24 07:00,88
16-04-24 07:15,88
16-04-24 07:30,86
16-04-24 07:45,92
16-04-24 08:00,86
16-04-24 08:15,83
16-04-24 08:30,81
16-04-24 08:45,80
16-04-24 09:00,80
16-04-24 09:15,80
16-04-24 09:30,80
16-04-24 09:45,80
16-04-24 10:00,78
16-04-24 10:15,80
16-04-24 10:30,78
16-04-24 10:45,75
16-04-24 11:00,75
16-04-24 11:15,71
16-04-24 11:30,71
16-04-24 11:45,71
16-04-24 12:00,71
16-04-24 12:15,71
16-04-24 12:30,75
16-04-24 12:45,75
16-04-24 13:00,75
16-04-24 13:15,75
16-04-24 13:30,76
16-04-24 13:45,76
16-04-24 14:00,78
16-04-24 14:15,80
16-04-24 14:30,80
16-04-24 14:45,78
16-04-24 15:00,78
16-04-24 15:15,80
16-04-24 15:30,80
16-04-24 15:45,78
16-04-24 16:00,80
16-04-24 16:15,80
16-04-24 16:30,78
16-04-24 16:45,81
16-04-24 17:00,80
16-04-24 17:15,80
16-04-24 17:30,78
16-04-24 17:45,80
16-04-24 18:00,85
16-04-24 18:15,88
16-04-24 18:30,86
16-04-24 18:45,88
16-04-24 19:00,95
16-04-24 19:15,98
16-04-24 19:30,93
16-04-24 19:45,100
16-04-24 20:00,118
16-04-24 20:15,104
16-04-24 20:30,173
16-04-24 20:45,169
16-04-24 21:00,169
16-04-24 21:15,166
16-04-24 21:30,173
16-04-24 21:45,166
16-04-24 22:00,149
16-04-24 22:15,97
16-04-24 22:30,90
16-04-24 22:45,90
16-04-24 23:00,85
16-04-24 23:15,85
16-04-24 23:30,86
16-04-24 23:45,85
17-04-24 00:00,85
17-04-24 00:15,81
17-04-24 00:30,83
17-04-24 00:45,81
17-04-24 01:00,83
17-04-24 01:15,81
17-04-24 01:30,83
17-04-24 01:45,85
17-04-24 02:00,85
17-04-24 02:15,83
17-04-24 02:30,83
17-04-24 02:45,86
17-04-24 03:00,85
17-04-24 03:15,85
17-04-24 03:30,85
17-04-24 03:45,85
17-04-24 04:00,85
17-04-24 04:15,88
17-04-24 04:30,88
17-04-24 04:45,90
17-04-24 05:00,86
17-04-24 05:15,88
17-04-24 05:30,88
17-04-24 05:45,92
17-04-24 06:00,92
17-04-24 06:15,95
17-04-24 06:30,95
17-04-24 06:45,95
17-04-24 07:00,92
17-04-24 07:15,92
17-04-24 07:30,95
17-04-24 07:45,98
17-04-24 08:00,97
17-04-24 08:15,93
17-04-24 08:30,86
17-04-24 08:45,83
17-04-24 09:00,81
17-04-24 09:15,81
17-04-24 09:30,81
17-04-24 09:45,81
17-04-24 10:00,81
17-04-24 10:15,80
17-04-24 10:30,80
17-04-24 10:45,85
17-04-24 11:00,86
17-04-24 11:15,81
17-04-24 11:30,80
17-04-24 11:45,81
17-04-24 12:00,81
17-04-24 12:15,81
17-04-24 12:30,78
17-04-24 12:45,80
17-04-24 13:00,80
17-04-24 13:15,85
17-04-24 13:30,85
17-04-24 13:45,88
17-04-24 14:00,88
17-04-24 14:15,88
17-04-24 14:30,85
17-04-24 14:45,78
17-04-24 15:00,78
17-04-24 15:15,80
17-04-24 15:30,78
17-04-24 15:45,81
17-04-24 16:00,80
17-04-24 16:15,78
17-04-24 16:30,76
17-04-24 16:45,80
17-04-24 17:00,78
17-04-24 17:15,81
17-04-24 17:30,81
17-04-24 17:45,80
17-04-24 18:00,80
17-04-24 18:15,88
17-04-24 18:30,85
17-04-24 18:45,88
17-04-24 19:00,93
17-04-24 19:15,95
17-04-24 19:30,93
17-04-24 19:45,95
17-04-24 20:00,98
17-04-24 20:15,98
17-04-24 20:30,104
17-04-24 20:45,108
17-04-24 21:00,121
17-04-24 21:15,128
17-04-24 21:30,115
17-04-24 21:45,111
17-04-24 22:00,118
17-04-24 22:15,115
17-04-24 22:30,121
17-04-24 22:45,121
17-04-24 23:00,121
17-04-24 23:15,128
17-04-24 23:30,118
17-04-24 23:45,100
18-04-24 00:00,101
18-04-24 00:15,97
18-04-24 00:30,95
18-04-24 00:45,93
18-04-24 01:00,93
18-04-24 01:15,97
18-04-24 01:30,97
18-04-24 01:45,92
18-04-24 02:00,95
18-04-24 02:15,90
18-04-24 02:30,93
18-04-24 02:45,92
18-04-24 03:00,92
18-04-24 03:15,98
18-04-24 03:30,95
18-04-24 03:45,95
18-04-24 04:00,93
18-04-24 04:15,95
18-04-24 04:30,93
18-04-24 04:45,90
18-04-24 05:00,101
18-04-24 05:15,95
18-04-24 05:30,97
18-04-24 05:45,97
18-04-24 06:00,98
18-04-24 06:15,125
18-04-24 06:30,139
18-04-24 06:45,115
18-04-24 07:00,128
18-04-24 07:15,118
18-04-24 07:30,108
18-04-24 07:45,93
18-04-24 08:00,95
18-04-24 08:15,95
18-04-24 08:30,100
18-04-24 08:45,93
18-04-24 09:00,95
18-04-24 09:15,90
18-04-24 09:30,98
18-04-24 09:45,95
18-04-24 10:00,98
18-04-24 10:15,95
18-04-24 10:30,98
18-04-24 10:45,98
18-04-24 11:00,104
18-04-24 11:15,108
18-04-24 11:30,95
18-04-24 11:45,86
18-04-24 12:00,88
18-04-24 12:15,90
18-04-24 12:30,88
18-04-24 12:45,90
18-04-24 13:00,92
18-04-24 13:15,88
18-04-24 13:30,88
18-04-24 13:45,86
18-04-24 14:00,86
18-04-24 14:15,86
18-04-24 14:30,85
18-04-24 14:45,83
18-04-24 15:00,83
18-04-24 15:15,83
18-04-24 15:30,83
18-04-24 15:45,83
18-04-24 16:00,80
18-04-24 16:15,80
18-04-24 16:30,75
18-04-24 16:45,75
18-04-24 17:00,75
18-04-24 17:15,73
18-04-24 17:30,71
18-04-24 17:45,78
18-04-24 18:00,80
18-04-24 18:15,80
18-04-24 18:30,83
18-04-24 18:45,90
18-04-24 19:00,101
18-04-24 19:15,100
18-04-24 19:30,95
18-04-24 19:45,95
18-04-24 20:00,98
18-04-24 20:15,101
18-04-24 20:30,104
18-04-24 20:45,101
18-04-24 21:00,104
18-04-24 21:15,108
18-04-24 21:30,108
18-04-24 21:45,125
18-04-24 22:00,118
18-04-24 22:15,123
18-04-24 22:30,128
18-04-24 22:45,121
18-04-24 23:00,142
18-04-24 23:15,139
18-04-24 23:30,152
18-04-24 23:45,125
19-04-24 00:00,111
19-04-24 00:15,115
19-04-24 00:30,111
19-04-24 00:45,118
19-04-24 01:00,121
19-04-24 01:15,128
19-04-24 01:30,128
19-04-24 01:45,125
19-04-24 02:00,125
19-04-24 02:15,121
19-04-24 02:30,125
19-04-24 02:45,118
19-04-24 03:00,121
19-04-24 03:15,128
19-04-24 03:30,118
19-04-24 03:45,101
19-04-24 04:00,104
19-04-24 04:15,101
19-04-24 04:30,101
19-04-24 04:45,104
19-04-24 05:00,111
19-04-24 05:15,118
19-04-24 05:30,121
19-04-24 05:45,125
19-04-24 06:00,132
19-04-24 06:15,132
19-04-24 06:30,142
19-04-24 06:45,145
19-04-24 07:00,142
19-04-24 07:15,142
19-04-24 07:30,125
19-04-24 07:45,121
19-04-24 08:00,115
19-04-24 08:15,101
19-04-24 08:30,104
19-04-24 08:45,100
19-04-24 09:00,97
19-04-24 09:15,92
19-04-24 09:30,88
19-04-24 09:45,85
19-04-24 10:00,88
19-04-24 10:15,86
19-04-24 10:30,90
19-04-24 10:45,88
19-04-24 11:00,88
19-04-24 11:15,85
19-04-24 11:30,88
19-04-24 11:45,86
19-04-24 12:00,86
19-04-24 12:15,86
19-04-24 12:30,86
19-04-24 12:45,83
19-04-24 13:00,85
19-04-24 13:15,81
19-04-24 13:30,80
19-04-24 13:45,81
19-04-24 14:00,83
19-04-24 14:15,90
19-04-24 14:30,85
19-04-24 14:45,85
19-04-24 15:00,85
19-04-24 15:15,86
19-04-24 15:30,81
19-04-24 15:45,92
19-04-24 16:00,93
19-04-24 16:15,95
19-04-24 16:30,93
19-04-24 16:45,98
19-04-24 17:00,93
19-04-24 17:15,93
19-04-24 17:30,97
19-04-24 17:45,97
19-04-24 18:00,121
19-04-24 18:15,128
19-04-24 18:30,128
19-04-24 18:45,142
19-04-24 19:00,156
19-04-24 19:15,159
19-04-24 19:30,156
19-04-24 19:45,159
19-04-24 20:00,149
19-04-24 20:15,162
19-04-24 20:30,162
19-04-24 20:45,166
19-04-24 21:00,173
19-04-24 21:15,173
19-04-24 21:30,176
19-04-24 21:45,169
19-04-24 22:00,197
19-04-24 22:15,208
19-04-24 22:30,215
19-04-24 22:45,228
19-04-24 23:00,211
19-04-24 23:15,201
19-04-24 23:30,193
19-04-24 23:45,183
20-04-24 00:00,200
20-04-24 00:15,180
20-04-24 00:30,180
20-04-24 00:45,173
20-04-24 01:00,162
20-04-24 01:15,162
20-04-24 01:30,173
20-04-24 01:45,173
20-04-24 02:00,176
20-04-24 02:15,176
20-04-24 02:30,180
20-04-24 02:45,176
20-04-24 03:00,156
20-04-24 03:15,156
20-04-24 03:30,149
20-04-24 03:45,139
20-04-24 04:00,118
20-04-24 04:15,118
20-04-24 04:30,97
20-04-24 04:45,92
20-04-24 05:00,86
20-04-24 05:15,86
20-04-24 05:30,85
20-04-24 05:45,81
20-04-24 06:00,81
20-04-24 06:15,78
20-04-24 06:30,81
20-04-24 06:45,80
20-04-24 07:00,80
20-04-24 07:15,78
20-04-24 07:30,80
20-04-24 07:45,80
20-04-24 08:00,81
20-04-24 08:15,83
20-04-24 08:30,85
20-04-24 08:45,83
20-04-24 09:00,81
20-04-24 09:15,86
20-04-24 09:30,111
20-04-24 09:45,108
20-04-24 10:00,100
20-04-24 10:15,125
20-04-24 10:30,134
20-04-24 10:45,142
20-04-24 11:00,125
20-04-24 11:15,166
20-04-24 11:30,169
20-04-24 11:45,183
20-04-24 12:00,197
20-04-24 12:15,156
20-04-24 12:30,162
20-04-24 12:45,149
20-04-24 13:00,156
20-04-24 13:15,159
20-04-24 13:30,162
20-04-24 13:45,176
20-04-24 14:00,169
20-04-24 14:15,121
20-04-24 14:30,135
20-04-24 14:45,145
20-04-24 15:00,149
20-04-24 15:15,152
20-04-24 15:30,166
20-04-24 15:45,173
20-04-24 16:00,169
20-04-24 16:15,162
20-04-24 16:30,149
20-04-24 16:45,149
20-04-24 17:00,149
20-04-24 17:15,156
20-04-24 17:30,162
20-04-24 17:45,173
20-04-24 18:00,197
20-04-24 18:15,190
20-04-24 18:30,190
20-04-24 18:45,186
20-04-24 19:00,228
20-04-24 19:15,242
20-04-24 19:30,218
20-04-24 19:45,228
20-04-24 20:00,218
20-04-24 20:15,221
20-04-24 20:30,256
20-04-24 20:45,300
20-04-24 21:00,276
20-04-24 21:15,276
20-04-24 21:30,259
20-04-24 21:45,266
20-04-24 22:00,283
20-04-24 22:15,273
20-04-24 22:30,297
20-04-24 22:45,286
20-04-24 23:00,290
20-04-24 23:15,283
20-04-24 23:30,262
20-04-24 23:45,221
21-04-24 00:00,201
21-04-24 00:15,215
21-04-24 00:30,204
21-04-24 00:45,208
21-04-24 01:00,197
21-04-24 01:15,197
21-04-24 01:30,200
21-04-24 01:45,193
21-04-24 02:00,197
21-04-24 02:15,197
21-04-24 02:30,200
21-04-24 02:45,208
21-04-24 03:00,221
21-04-24 03:15,259
21-04-24 03:30,245
21-04-24 03:45,276
21-04-24 04:00,269
21-04-24 04:15,259
21-04-24 04:30,249
21-04-24 04:45,262
21-04-24 05:00,266
21-04-24 05:15,269
21-04-24 05:30,266
21-04-24 05:45,249
21-04-24 06:00,269
21-04-24 06:15,256
21-04-24 06:30,276
21-04-24 06:45,276
21-04-24 07:00,306
21-04-24 07:15,297
21-04-24 07:30,303
21-04-24 07:45,256
21-04-24 08:00,221
21-04-24 08:15,180
21-04-24 08:30,162
21-04-24 08:45,125
21-04-24 09:00,132
21-04-24 09:15,100
21-04-24 09:30,100
21-04-24 09:45,88
21-04-24 10:00,97
21-04-24 10:15,86
21-04-24 10:30,98
21-04-24 10:45,85
21-04-24 11:00,81
21-04-24 11:15,76
21-04-24 11:30,76
21-04-24 11:45,76
21-04-24 12:00,76
21-04-24 12:15,76
21-04-24 12:30,76
21-04-24 12:45,81
21-04-24 13:00,88
21-04-24 13:15,86
21-04-24 13:30,92
21-04-24 13:45,90
21-04-24 14:00,90
21-04-24 14:15,86
21-04-24 14:30,93
21-04-24 14:45,95
21-04-24 15:00,83
21-04-24 15:15,80
21-04-24 15:30,83
21-04-24 15:45,83
21-04-24 16:00,80
21-04-24 16:15,76
21-04-24 16:30,76
21-04-24 16:45,80
21-04-24 17:00,78
21-04-24 17:15,73
21-04-24 17:30,70
21-04-24 17:45,70
21-04-24 18:00,71
21-04-24 18:15,71
21-04-24 18:30,70
21-04-24 18:45,93
21-04-24 19:00,92
21-04-24 19:15,81
21-04-24 19:30,83
21-04-24 19:45,85
21-04-24 20:00,115
21-04-24 20:15,101
21-04-24 20:30,97
21-04-24 20:45,90
21-04-24 21:00,86
21-04-24 21:15,88
21-04-24 21:30,86
21-04-24 21:45,88
21-04-24 22:00,86
21-04-24 22:15,93
21-04-24 22:30,100
21-04-24 22:45,92
21-04-24 23:00,85
21-04-24 23:15,139
21-04-24 23:30,85
